record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0448,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0449,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0450,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0453,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0454,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0456,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0457,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0458,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0459,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0461,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0462,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0466,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0468,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0469,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0471,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0473,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0474,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0476,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0477,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0480,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0481,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0482,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0484,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0485,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0487,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0488,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0489,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0490,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0491,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0492,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0493,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0495,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0496,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0497,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0498,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0499,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0500,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0501,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0502,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0503,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0505,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0506,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0507,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0508,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0509,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0510,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0513,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0514,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0515,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0516,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0517,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0520,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0521,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0523,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0525,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0527,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0529,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0531,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0532,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0533,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0534,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0535,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0536,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0537,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0538,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0539,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0542,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0543,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0545,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0547,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0549,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0552,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0553,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0554,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
